Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-01,17:07,Sunday,Royal York,EUSC,Speed Control Equipment,0,0,W,BD,5031
2023-01-01,17:27,Sunday,Greenwood,SUDP,Disorderly Patron,9,13,W,BD,5371
2023-01-01,18:19,Sunday,Greenwood,MUNCA,MUNCA,0,0,,BD,0
2023-01-01,18:59,Sunday,St George Yus,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,10,N,YU,5851
2023-01-01,19:13,Sunday,Bay,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-01,19:30,Sunday,Bathurst,SUSP,Suspicious Package,5,9,W,BD,5371
2023-01-01,20:37,Sunday,Yonge Bd,SUDP,Disorderly Patron,3,8,E,BD,5056
2023-01-01,21:57,Sunday,Kennedy Bd,EUVA,Warning Alarm Systems,6,12,W,BD,5141
2023-01-01,22:19,Sunday,Union,SUDP,Disorderly Patron,14,20,N,YU,6086
2023-01-01,23:19,Sunday,Kipling,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,12,E,BD,5135
2023-01-01,23:31,Sunday,St Clair,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-01,01:20,Sunday,Lawrence,TUOS,Operator Overshot Platform,0,0,N,YU,5991
2023-01-01,01:54,Sunday,Finch,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2023-01-01,22:06,Sunday,Don Mills,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-01-02,02:10,Monday,Vaughan Mc,SUDP,Disorderly Patron,0,0,S,YU,5801
2023-01-02,02:25,Monday,Vaughan Mc,SUDP,Disorderly Patron,0,0,S,YU,5976
2023-01-02,02:30,Monday,Highway 407,SUDP,Disorderly Patron,12,18,N,YU,5526
2023-01-02,03:46,Monday,Dundas West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-02,06:38,Monday,Lansdowne,MUIE,Injured Employee,0,0,,BD,0
2023-01-02,09:26,Monday,Islington,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,W,BD,5031
2023-01-02,09:49,Monday,Wilson,TUNIP,Operator Not In Position,5,9,S,YU,5636
2023-01-02,10:18,Monday,Eglinton,SUDP,Disorderly Patron,3,9,S,YU,5556
2023-01-02,11:26,Monday,College,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-02,12:02,Monday,Eglinton West,SUO,Passenger Other,5,9,N,YU,5456
2023-01-02,12:21,Monday,St George Bd,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-01-02,13:16,Monday,Museum,SUDP,Disorderly Patron,13,17,S,YU,5816
2023-01-02,13:40,Monday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-01-02,14:02,Monday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-02,14:36,Monday,Kipling,MUTO,Misc. Transportation Other - Employee Non-Chargeable,6,10,E,BD,5142
2023-01-02,15:43,Monday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,S,YU,5556
2023-01-02,16:09,Monday,Coxwell,MUNCA,MUNCA,0,0,,BD,0
2023-01-02,16:31,Monday,Warden,PUSNT,Signal Problem - No Trouble,5,9,E,BD,5135
2023-01-02,16:41,Monday,College,SUAP,Assault / Patron Involved,0,0,,YU,0
2023-01-02,17:18,Monday,Finch,MUSAN,Unsanitary Vehicle,4,8,S,YU,5501
2023-01-02,17:54,Monday,Christie,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,6,11,E,BD,5135
2023-01-02,18:02,Monday,Royal York,EUSC,Speed Control Equipment,0,0,W,BD,5031
2023-01-02,18:51,Monday,Dundas,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-01-02,19:25,Monday,Yonge Bd,MUNCA,MUNCA,0,0,,BD,0
2023-01-02,19:35,Monday,College,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,9,N,YU,5516
2023-01-02,19:54,Monday,Kennedy Bd,TUMVS,Operator Violated Signal,5,10,E,BD,5341
2023-01-02,20:42,Monday,Spadina Bd,SUUT,Unauthorized at Track Level,6,11,E,BD,5323
2023-01-02,21:01,Monday,Queen,MUSAN,Unsanitary Vehicle,6,12,S,YU,5756
2023-01-02,21:26,Monday,Summerhill,SUDP,Disorderly Patron,4,10,N,YU,6136
2023-01-02,21:40,Monday,Royal York,PUSTS,Signals - Train Stops,3,8,E,BD,5139
2023-01-02,22:08,Monday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-02,22:16,Monday,Old Mill,PUSTS,Signals - Train Stops,0,0,E,BD,5323
2023-01-02,22:30,Monday,Dufferin,SUDP,Disorderly Patron,0,0,W,BD,5151
2023-01-02,22:37,Monday,St Clair,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-02,22:58,Monday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-02,23:01,Monday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5566
2023-01-02,23:45,Monday,Bloor,SUAP,Assault / Patron Involved,14,20,S,YU,5536
2023-01-02,23:56,Monday,Yonge Bd,SUDP,Disorderly Patron,0,0,E,BD,5313
2023-01-02,00:57,Monday,Dufferin,SUUT,Unauthorized at Track Level,14,20,E,BD,5102
2023-01-02,01:32,Monday,Broadview,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-02,22:22,Monday,Don Mills,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-01-02,00:37,Monday,Sheppard-Yonge,MUPLB,Fire/Smoke Plan B - Source TTC,76,81,E,SHP,6166
2023-01-03,02:09,Tuesday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-03,05:16,Tuesday,Castle Frank,MUNCA,MUNCA,0,0,,BD,0
2023-01-03,06:17,Tuesday,Kennedy Bd,EUDO,Door Problems - Faulty Equipment,5,10,W,BD,5116
2023-01-03,06:17,Tuesday,Downsview Park,MUATC,ATC Project,12,18,N,YU,5466
2023-01-03,06:33,Tuesday,Royal York,EUSC,Speed Control Equipment,0,0,E,BD,5012
2023-01-03,06:42,Tuesday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,S,YU,5736
2023-01-03,06:43,Tuesday,Finch,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5741
2023-01-03,06:48,Tuesday,Sheppard,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,5736
2023-01-03,06:48,Tuesday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,5741
2023-01-03,08:34,Tuesday,Runnymede,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-03,09:27,Tuesday,Spadina Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-03,09:42,Tuesday,Dundas,EUNT,Equipment - No Trouble Found,6,9,S,YU,5796
2023-01-03,10:30,Tuesday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-01-03,12:05,Tuesday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,0
2023-01-03,12:16,Tuesday,Finch West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-01-03,12:43,Tuesday,Eglinton,SUDP,Disorderly Patron,5,8,S,YU,5786
2023-01-03,14:30,Tuesday,Keele,SUO,Passenger Other,0,0,E,BD,5128
2023-01-03,15:16,Tuesday,Vaughan Mc,MUI,Injured or ill Customer (On Train) - Transported,3,6,S,YU,6106
2023-01-03,15:50,Tuesday,Eglinton,EUDO,Door Problems - Faulty Equipment,3,6,S,YU,5641
2023-01-03,17:22,Tuesday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-03,17:23,Tuesday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,5886
2023-01-03,17:30,Tuesday,Coxwell,EUME,RC&S Maintenance Error - (Human),5,8,E,BD,5010
2023-01-03,17:30,Tuesday,Sheppard,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,S,YU,5886
2023-01-03,17:54,Tuesday,Eglinton,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,N,YU,5866
2023-01-03,17:56,Tuesday,Runnymede,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,5,8,W,BD,5351
2023-01-03,18:02,Tuesday,Yonge Bd,SUDP,Disorderly Patron,0,0,E,BD,0
2023-01-03,18:03,Tuesday,Bloor,SUO,Passenger Other,0,0,S,YU,6016
2023-01-03,18:10,Tuesday,Castle Frank,SUDP,Disorderly Patron,3,6,W,BD,5158
2023-01-03,18:54,Tuesday,Dundas West,MUI,Injured or ill Customer (On Train) - Transported,15,18,W,BD,5348
2023-01-03,18:57,Tuesday,Sheppard,MUATC,ATC Project,6,9,S,YU,5406
2023-01-03,19:14,Tuesday,Union To St An,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,15,18,N,YU,5506
2023-01-03,19:39,Tuesday,Bay,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-03,19:41,Tuesday,Highway 407,MUATC,ATC Project,5,8,S,YU,5866
2023-01-03,20:06,Tuesday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-03,20:21,Tuesday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-03,20:24,Tuesday,Queen'S Park,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-01-03,20:28,Tuesday,Eglinton,TUO,Transportation Department - Other,4,7,S,YU,5406
2023-01-03,20:45,Tuesday,Eglinton,MUATC,ATC Project,0,0,S,YU,5481
2023-01-03,22:09,Tuesday,Eglinton West,SUDP,Disorderly Patron,0,0,N,YU,5446
2023-01-03,22:28,Tuesday,Yonge Bd,SUAP,Assault / Patron Involved,3,7,E,BD,5142
2023-01-03,23:20,Tuesday,Eglinton,TUOS,Operator Overshot Platform,0,0,S,YU,5481
2023-01-03,23:24,Tuesday,Osgoode,PUOPO,OPTO (COMMS) Train Door Monitoring,5,10,S,YU,6136
2023-01-03,00:30,Tuesday,Queen'S Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,5761
2023-01-04,02:06,Wednesday,Spadina Bd,MUNCA,MUNCA,0,0,,BD,0
2023-01-04,02:22,Wednesday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-04,03:40,Wednesday,Osgoode,MUNCA,MUNCA,0,0,,YU,0
2023-01-04,04:03,Wednesday,Dundas,SUO,Passenger Other,0,0,,YU,0
2023-01-04,06:43,Wednesday,Greenwood,EUNT,Equipment - No Trouble Found,3,6,E,BD,5161
2023-01-04,06:52,Wednesday,Bay,SUO,Passenger Other,0,0,W,BD,5106
2023-01-04,06:54,Wednesday,Yonge Bd,SUAP,Assault / Patron Involved,0,0,E,BD,0
2023-01-04,07:07,Wednesday,Islington,MUDD,Door Problems - Debris Related,6,9,W,BD,5139
2023-01-04,07:19,Wednesday,Coxwell,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2023-01-04,07:32,Wednesday,Dufferin,SUDP,Disorderly Patron,3,6,E,BD,5286
2023-01-04,07:39,Wednesday,Chester,MUTO,Misc. Transportation Other - Employee Non-Chargeable,8,11,W,BD,5031
2023-01-04,08:21,Wednesday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-04,09:06,Wednesday,Sheppard West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-01-04,09:12,Wednesday,Pape,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5105
2023-01-04,09:20,Wednesday,Yonge Bd,MUO,Miscellaneous Other,4,7,E,BD,5358
2023-01-04,09:50,Wednesday,Royal York,EUSC,Speed Control Equipment,0,0,W,BD,5031
2023-01-04,09:54,Wednesday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-04,10:29,Wednesday,Osgoode,SUDP,Disorderly Patron,4,7,S,YU,6086
2023-01-04,10:44,Wednesday,Bay,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-01-04,11:54,Wednesday,North York Ctr,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-01-04,12:22,Wednesday,Eglinton,PUMST,Station Stairway Incident,0,0,,BD,0
2023-01-04,12:22,Wednesday,Pape,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,9,E,YU,5128
2023-01-04,13:11,Wednesday,Royal York,MUSC,Miscellaneous Speed Control,0,0,W,BD,5031
2023-01-04,13:26,Wednesday,Sheppard,SUDP,Disorderly Patron,4,7,N,YU,5861
2023-01-04,13:31,Wednesday,Pape,SUDP,Disorderly Patron,14,17,E,BD,5161
2023-01-04,13:35,Wednesday,Kipling,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-04,13:38,Wednesday,York Mills,SUDP,Disorderly Patron,18,21,S,YU,5556
2023-01-04,13:46,Wednesday,Davisville,SUO,Passenger Other,0,0,N,YU,5466
2023-01-04,14:37,Wednesday,Warden,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,5155
2023-01-04,14:45,Wednesday,Kennedy Bd,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-04,15:04,Wednesday,College,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,5776
2023-01-04,15:08,Wednesday,Queen,SUUT,Unauthorized at Track Level,7,10,S,YU,5811
2023-01-04,15:35,Wednesday,Christie,SUDP,Disorderly Patron,5,8,E,BD,5066
2023-01-04,16:31,Wednesday,Davisville,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6076
2023-01-04,16:44,Wednesday,Woodbine,EUDO,Door Problems - Faulty Equipment,5,8,W,BD,5010
2023-01-04,16:46,Wednesday,Kipling,MUDD,Door Problems - Debris Related,3,6,E,BD,5195
2023-01-04,16:53,Wednesday,Bloor,SUO,Passenger Other,0,0,N,YU,5566
2023-01-04,16:55,Wednesday,Yonge Bd,SUDP,Disorderly Patron,0,0,W,BD,5068
2023-01-04,17:16,Wednesday,Broadview,EUDO,Door Problems - Faulty Equipment,3,6,E,BD,5195
2023-01-04,17:36,Wednesday,Lawrence West,MUATC,ATC Project,17,20,N,YU,5481
2023-01-04,17:45,Wednesday,Spadina Bd,SUDP,Disorderly Patron,5,8,W,BD,5360
2023-01-04,17:46,Wednesday,Eglinton,MUI,Injured or ill Customer (On Train) - Transported,10,13,S,YU,5561
2023-01-04,18:46,Wednesday,Spadina Bd,SUUT,Unauthorized at Track Level,27,30,E,BD,5012
2023-01-04,18:48,Wednesday,St George Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5102
2023-01-04,18:52,Wednesday,Spadina Yus,SUUT,Unauthorized at Track Level,24,27,S,BD,5411
2023-01-04,18:52,Wednesday,Pape,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-01-04,19:19,Wednesday,Warden,TUMVS,Operator Violated Signal,0,0,W,BD,5089
2023-01-04,20:05,Wednesday,College,PUMST,Station Stairway Incident,0,0,,YU,0
2023-01-04,20:24,Wednesday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,7,N,YU,5646
2023-01-04,20:48,Wednesday,Museum,SUEAS,Emergency Alarm Station Activation,9,12,S,YU,6131
2023-01-04,21:26,Wednesday,Kennedy Bd,EUO,RC&S Other,4,8,W,BD,5211
2023-01-04,21:32,Wednesday,Warden,SUDP,Disorderly Patron,3,6,E,BD,5190
2023-01-04,21:52,Wednesday,St Clair,EUOE,Rail Cars & Shops Opr. Error,5,10,S,YU,5701
2023-01-04,21:55,Wednesday,Queen,SUUT,Unauthorized at Track Level,6,9,S,YU,5901
2023-01-04,00:07,Wednesday,Lansdowne,SUDP,Disorderly Patron,8,13,E,BD,5161
2023-01-04,00:12,Wednesday,Islington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-04,00:40,Wednesday,Museum,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,6,11,S,YU,5486
2023-01-04,00:41,Wednesday,Coxwell,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-04,00:42,Wednesday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-04,02:29,Wednesday,Don Mills,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-01-04,12:40,Wednesday,Bayview,MUSAN,Unsanitary Vehicle,5,10,E,SHP,6156
2023-01-05,02:23,Thursday,Islington,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5191
2023-01-05,03:40,Thursday,Kennedy Bd,SUO,Passenger Other,0,0,,BD,0
2023-01-05,04:47,Thursday,Donlands,PUTWZ,Work Zone Problems - Track,3,6,E,BD,5085
2023-01-05,05:02,Thursday,Lawrence,PUSAC,Signals Axle Counter Block Failure,4,0,S,YU,5506
2023-01-05,06:24,Thursday,Royal York,PUSTS,Signals - Train Stops,6,9,W,BD,5062
2023-01-05,07:41,Thursday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5131
2023-01-05,07:50,Thursday,St Patrick,MUO,Miscellaneous Other,3,5,S,YU,5621
2023-01-05,08:30,Thursday,Castle Frank,MUO,Miscellaneous Other,0,0,,BD,0
2023-01-05,09:10,Thursday,Jane,SUO,Passenger Other,0,0,,BD,0
2023-01-05,09:35,Thursday,College,PUMST,Station Stairway Incident,0,0,,YU,0
2023-01-05,10:49,Thursday,Islington,PUSTC,Signals - Track Circuit Problems,6,9,E,BD,5025
2023-01-05,11:33,Thursday,Dupont,SUDP,Disorderly Patron,4,7,S,YU,5525
2023-01-05,12:25,Thursday,St George Bd,SUO,Passenger Other,0,0,W,BD,5137
2023-01-05,12:26,Thursday,Yorkdale,PUOPO,OPTO (COMMS) Train Door Monitoring,6,9,N,YU,5436
2023-01-05,12:27,Thursday,St George Yus,SUO,Passenger Other,0,0,N,YU,5741
2023-01-05,12:36,Thursday,Wilson,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,N,YU,5436
2023-01-05,13:02,Thursday,Coxwell,TUNIP,Operator Not In Position,3,6,E,BD,5128
2023-01-05,13:13,Thursday,Islington,SUDP,Disorderly Patron,3,6,E,BD,5203
2023-01-05,13:36,Thursday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-05,13:57,Thursday,Runnymede,SUO,Passenger Other,0,0,W,BD,5021
2023-01-05,14:02,Thursday,Museum,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,6081
2023-01-05,14:44,Thursday,Sherbourne,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-05,14:45,Thursday,Highway 407,PUMO,Station Other,0,0,,YU,0
2023-01-05,15:03,Thursday,Main Street,EUNT,Equipment - No Trouble Found,3,6,E,BD,5025
2023-01-05,16:02,Thursday,Sheppard West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,5866
2023-01-05,16:10,Thursday,Christie,SUDP,Disorderly Patron,4,7,E,BD,5324
2023-01-05,18:05,Thursday,Finch,SUO,Passenger Other,0,0,,YU,0
2023-01-05,18:29,Thursday,Main Street,MUSC,Miscellaneous Speed Control,0,0,W,BD,5219
2023-01-05,18:30,Thursday,Sheppard,SUAP,Assault / Patron Involved,0,0,,YU,0
2023-01-05,18:52,Thursday,Kennedy Bd,SUAE,Assault / Employee Involved,0,0,,BD,0
2023-01-05,19:20,Thursday,Kennedy Bd,SUDP,Disorderly Patron,4,8,W,BD,5178
2023-01-05,19:36,Thursday,Kipling,PUMST,Station Stairway Incident,0,0,,BD,0
2023-01-05,19:45,Thursday,Lawrence,SUDP,Disorderly Patron,6,9,N,YU,5421
2023-01-05,20:12,Thursday,Eglinton,MUATC,ATC Project,5,8,S,YU,5481
2023-01-05,20:16,Thursday,Lawrence,SUDP,Disorderly Patron,6,9,S,YU,0
2023-01-05,21:03,Thursday,Vaughan Mc,MUI,Injured or ill Customer (On Train) - Transported,0,0,,YU,5543
2023-01-05,23:02,Thursday,Yonge Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-05,23:09,Thursday,Kennedy Bd,MUI,Injured or ill Customer (On Train) - Transported,4,8,E,BD,5318
2023-01-05,23:14,Thursday,Union,SUDP,Disorderly Patron,7,12,N,YU,6126
2023-01-05,00:01,Thursday,York Mills,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,5076
2023-01-05,00:56,Thursday,Greenwood,SUDP,Disorderly Patron,0,0,E,BD,5190
2023-01-05,01:21,Thursday,Royal York,PUTSC,Signal Control Problem - Track,5,10,W,BD,5358
2023-01-05,01:38,Thursday,Kipling,PUSTC,Signals - Track Circuit Problems,6,11,E,BD,5032
2023-01-05,08:55,Thursday,Sheppard-Yonge,MUTD,Training Department Related Delays,0,0,W,SHP,6186
2023-01-05,21:28,Thursday,Sheppard-Yonge,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-01-06,02:08,Friday,Eglinton West,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-06,02:39,Friday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-06,06:17,Friday,Dufferin,SUO,Passenger Other,0,0,W,BD,5180
2023-01-06,06:39,Friday,Eglinton West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,9,N,YU,5636
2023-01-06,07:10,Friday,Finch,EUBK,Brakes,3,6,S,YU,5761
2023-01-06,08:24,Friday,Islington,MUD,Door Problems - Passenger Related,0,0,W,BD,5270
2023-01-06,08:25,Friday,Bathurst,MUDD,Door Problems - Debris Related,0,0,W,BD,5351
2023-01-06,08:30,Friday,Woodbine,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-06,08:38,Friday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5058
2023-01-06,09:19,Friday,Lawrence,EUDO,Door Problems - Faulty Equipment,7,10,S,YU,5666
2023-01-06,09:28,Friday,Dundas,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-06,10:06,Friday,Warden,SUUT,Unauthorized at Track Level,13,16,W,BD,5297
2023-01-06,10:24,Friday,Sheppard,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,5466
2023-01-06,10:43,Friday,Dufferin,SUDP,Disorderly Patron,8,11,E,BD,5170
2023-01-06,11:24,Friday,Kennedy Bd,SUO,Passenger Other,3,6,W,BD,5195
2023-01-06,11:26,Friday,Coxwell,PUMO,Station Other,0,0,,BD,0
2023-01-06,11:51,Friday,Union To King,SUUT,Unauthorized at Track Level,13,16,N,YU,6011
2023-01-06,13:17,Friday,High Park,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5021
2023-01-06,13:20,Friday,St Clair West,SUO,Passenger Other,0,0,S,YU,5586
2023-01-06,13:53,Friday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-01-06,14:15,Friday,Kipling,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,E,BD,5029
2023-01-06,14:48,Friday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-06,15:06,Friday,Osgoode,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-06,15:42,Friday,Dupont,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,5526
2023-01-06,15:45,Friday,Glencairn,PUOPO,OPTO (COMMS) Train Door Monitoring,6,8,S,YU,6061
2023-01-06,15:53,Friday,Eglinton West,PUOPO,OPTO (COMMS) Train Door Monitoring,3,5,S,YU,6061
2023-01-06,16:16,Friday,Sherbourne,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-06,16:49,Friday,St George Yus,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6101
2023-01-06,16:58,Friday,Downsview Park,SUAP,Assault / Patron Involved,16,20,N,YU,5931
