Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-02,19:47,Monday,Coxwell,MUIS,Investigation at Station,8,15,W,BD,6036
2023-01-02,15:56,Monday,St. Andrew,SUDP,Passenger Delay,4,7,N,YU,5557
2023-01-02,18:06,Monday,Finch,MUATC,ATC / Signal Problem,11,18,N,YU,5157
2023-01-02,22:19,Monday,Chester,MUSC,Security,4,10,W,BD,5982
2023-01-02,14:19,Monday,Castle Frank,MUCE,Emergency Alarm,13,19,E,BD,5665
2023-01-02,08:03,Monday,Woodbine,MUIS,Investigation at Station,9,15,W,BD,5253
2023-01-02,10:44,Monday,Eglinton,SUDP,Passenger Delay,5,9,N,YU,5460
2023-01-02,20:51,Monday,Davisville,MUIS,Investigation at Station,12,18,S,YU,5629
2023-01-02,18:33,Monday,Union,MUSC,Security,8,12,S,YU,5685
2023-01-02,16:30,Monday,Royal York,MUCE,Emergency Alarm,9,11,E,BD,6046
2023-01-02,05:31,Monday,York University,MUPAA,Passenger Assistance Alarm,9,14,S,YU,6129
2023-01-02,17:59,Monday,York University,MUSC,Security,12,16,S,YU,5974
2023-01-02,15:10,Monday,Royal York,MUPSH,Passenger Holding Doors,3,5,E,BD,5288
2023-01-02,17:55,Monday,Kipling,MUPR,Personal Injury,22,28,W,BD,5979
2023-01-02,06:43,Monday,Summerhill,MUTED,Medical Emergency,16,23,N,YU,5196
2023-01-02,09:44,Monday,Pape,MUCE,Emergency Alarm,10,13,W,BD,6088
2023-01-02,07:57,Monday,Broadview,MUIS,Investigation at Station,7,12,E,BD,5262
2023-01-02,14:56,Monday,Bloor-Yonge,MUIS,Investigation at Station,9,11,W,BD,6129
2023-01-02,17:50,Monday,Castle Frank,MUIS,Investigation at Station,9,14,W,BD,6146
2023-01-02,15:01,Monday,Rosedale,MUPSH,Passenger Holding Doors,6,8,N,YU,5854
2023-01-02,12:18,Monday,York Mills,MUSC,Security,8,12,N,YU,5586
2023-01-02,23:02,Monday,Osgoode,MUCE,Emergency Alarm,17,22,N,YU,6067
2023-01-02,16:08,Monday,Lawrence West,MUPAA,Passenger Assistance Alarm,11,16,S,YU,5815
2023-01-02,07:51,Monday,Dupont,MUPAA,Passenger Assistance Alarm,12,15,N,YU,5954
2023-01-02,00:09,Monday,Finch,MUPSH,Passenger Holding Doors,6,13,N,YU,5156
2023-01-02,04:40,Monday,Kennedy,SUDP,Passenger Delay,7,10,W,BD,5981
2023-01-02,04:27,Monday,Old Mill,MUPSH,Passenger Holding Doors,5,11,W,BD,5321
2023-01-02,18:26,Monday,St. Clair West,MUCE,Emergency Alarm,12,17,S,YU,5270
2023-01-02,22:44,Monday,Islington,SUDP,Passenger Delay,4,6,W,BD,5772
2023-01-02,17:24,Monday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,9,12,S,YU,5290
2023-01-03,15:26,Tuesday,Bessarion,MUCE,Emergency Alarm,11,14,W,SHP,5259
2023-01-03,16:26,Tuesday,Bloor-Yonge,MUATC,ATC / Signal Problem,10,15,W,BD,6134
2023-01-03,06:58,Tuesday,Union,MUIS,Investigation at Station,10,17,N,YU,5247
2023-01-03,16:58,Tuesday,York Mills,MUPR,Personal Injury,16,22,S,YU,5552
2023-01-03,03:17,Tuesday,Wilson,MUATC,ATC / Signal Problem,9,14,N,YU,5560
2023-01-03,17:32,Tuesday,Eglinton,MUATC,ATC / Signal Problem,9,13,S,YU,5812
2023-01-03,11:31,Tuesday,Castle Frank,MUCE,Emergency Alarm,9,13,W,BD,5788
2023-01-03,20:51,Tuesday,York University,MUCE,Emergency Alarm,12,17,S,YU,5653
2023-01-03,13:02,Tuesday,Rosedale,MUIS,Investigation at Station,13,18,S,YU,5227
2023-01-03,09:29,Tuesday,Sheppard West,MUPAA,Passenger Assistance Alarm,11,13,N,YU,5290
2023-01-03,19:24,Tuesday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,10,14,S,YU,5509
2023-01-03,21:04,Tuesday,Summerhill,MUPAA,Passenger Assistance Alarm,9,14,N,YU,6195
2023-01-03,10:55,Tuesday,Christie,MUPSH,Passenger Holding Doors,3,5,W,BD,5804
2023-01-03,07:25,Tuesday,Dupont,MUATC,ATC / Signal Problem,9,13,N,YU,6019
2023-01-03,07:30,Tuesday,Don Mills,MUSC,Security,9,15,W,SHP,5593
2023-01-03,12:55,Tuesday,Wellesley,MUCE,Emergency Alarm,6,8,N,YU,5265
2023-01-03,09:11,Tuesday,Summerhill,MUPAA,Passenger Assistance Alarm,12,17,N,YU,5639
2023-01-03,18:51,Tuesday,Pape,MUPAA,Passenger Assistance Alarm,8,11,E,BD,5801
2023-01-03,10:44,Tuesday,Christie,MUCE,Emergency Alarm,14,19,E,BD,5693
2023-01-03,18:22,Tuesday,Finch West,MUPR,Personal Injury,27,32,S,YU,5655
2023-01-03,13:50,Tuesday,Lansdowne,MUSC,Security,9,13,E,BD,5684
2023-01-03,07:00,Tuesday,Finch,TRNUP,Train Unable to Proceed,15,20,S,YU,5472
2023-01-03,09:08,Tuesday,Rosedale,MUTED,Medical Emergency,8,14,N,YU,5758
2023-01-03,22:48,Tuesday,Queen,MUPSH,Passenger Holding Doors,3,8,S,YU,5782
2023-01-03,21:37,Tuesday,Pioneer Village,TRNUP,Train Unable to Proceed,21,26,S,YU,5960
2023-01-03,14:57,Tuesday,Royal York,MUCE,Emergency Alarm,6,12,E,BD,5819
2023-01-03,17:38,Tuesday,Sheppard-Yonge,SUDP,Passenger Delay,8,14,W,SHP,5481
2023-01-03,22:51,Tuesday,Bloor-Yonge,MUCE,Emergency Alarm,5,12,N,YU,5611
2023-01-03,14:32,Tuesday,Bayview,MUSC,Security,7,12,E,SHP,5982
2023-01-03,04:22,Tuesday,Bathurst,MUPAA,Passenger Assistance Alarm,11,13,E,BD,5220
2023-01-03,17:23,Tuesday,Donlands,MUCE,Emergency Alarm,14,16,W,BD,5980
2023-01-03,00:57,Tuesday,Downsview Park,MUPSH,Passenger Holding Doors,3,6,S,YU,5666
2023-01-03,16:15,Tuesday,Bay,MUIS,Investigation at Station,4,10,W,BD,5361
2023-01-03,15:26,Tuesday,Bay,MUSC,Security,7,14,E,BD,5536
2023-01-04,18:32,Wednesday,Dupont,MUIS,Investigation at Station,5,9,S,YU,6198
2023-01-04,23:51,Wednesday,Allen,MUPAA,Passenger Assistance Alarm,8,10,S,YU,5870
2023-01-04,07:06,Wednesday,Islington,TRNUP,Train Unable to Proceed,15,18,E,BD,5501
2023-01-04,16:52,Wednesday,College,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5477
2023-01-04,09:20,Wednesday,Sheppard West,MUCE,Emergency Alarm,18,23,S,YU,6086
2023-01-04,17:12,Wednesday,Queen's Park,TRNUP,Train Unable to Proceed,13,16,S,YU,5749
2023-01-04,07:20,Wednesday,Kipling,SUDP,Passenger Delay,4,7,E,BD,6061
2023-01-04,12:51,Wednesday,Sheppard-Yonge,MUSC,Security,9,14,S,YU,5623
2023-01-04,18:28,Wednesday,Bessarion,MUSC,Security,10,16,W,SHP,5303
2023-01-04,13:56,Wednesday,Lansdowne,MUPSH,Passenger Holding Doors,2,5,W,BD,5576
2023-01-04,08:34,Wednesday,Finch West,MUPAA,Passenger Assistance Alarm,12,15,N,YU,5172
2023-01-04,06:38,Wednesday,Rosedale,MUIS,Investigation at Station,10,12,N,YU,5522
2023-01-04,10:13,Wednesday,Downsview Park,SUDP,Passenger Delay,7,14,N,YU,5558
2023-01-04,13:16,Wednesday,Bloor-Yonge,TRNUP,Train Unable to Proceed,10,12,N,YU,5638
2023-01-04,08:13,Wednesday,Queen,MUCE,Emergency Alarm,11,15,S,YU,5454
2023-01-04,09:14,Wednesday,Downsview Park,MUPSH,Passenger Holding Doors,4,8,N,YU,6123
2023-01-04,04:19,Wednesday,St. Andrew,MUCE,Emergency Alarm,11,14,N,YU,5252
2023-01-04,06:42,Wednesday,Royal York,SUDP,Passenger Delay,3,9,E,BD,5782
2023-01-04,00:16,Wednesday,York Mills,MUPSH,Passenger Holding Doors,4,10,S,YU,6038
2023-01-04,08:14,Wednesday,Bathurst,MUCE,Emergency Alarm,7,14,W,BD,6110
2023-01-04,18:08,Wednesday,York University,EQPSS,Equipment / Switch,15,17,N,YU,5450
2023-01-04,09:49,Wednesday,Old Mill,SUDP,Passenger Delay,6,11,E,BD,5185
2023-01-04,17:50,Wednesday,Eglinton West,MUPAA,Passenger Assistance Alarm,7,13,N,YU,5878
2023-01-04,06:46,Wednesday,Coxwell,TRNUP,Train Unable to Proceed,13,15,W,BD,5258
2023-01-04,00:55,Wednesday,Islington,MUATC,ATC / Signal Problem,8,10,W,BD,5118
2023-01-04,19:24,Wednesday,Bessarion,MUPAA,Passenger Assistance Alarm,9,14,W,SHP,5689
2023-01-04,09:20,Wednesday,Runnymede,MUPAA,Passenger Assistance Alarm,7,11,W,BD,5829
2023-01-04,19:50,Wednesday,Runnymede,MUPSH,Passenger Holding Doors,2,4,E,BD,5379
2023-01-04,17:45,Wednesday,Runnymede,MUIS,Investigation at Station,10,16,W,BD,5723
2023-01-04,01:02,Wednesday,Pape,MUPR,Personal Injury,30,37,W,BD,5975
2023-01-04,10:09,Wednesday,King,MUPAA,Passenger Assistance Alarm,8,14,S,YU,5850
2023-01-04,19:59,Wednesday,College,SUDP,Passenger Delay,8,14,N,YU,6103
2023-01-04,10:24,Wednesday,College,MUCE,Emergency Alarm,11,16,S,YU,5668
2023-01-04,06:46,Wednesday,Broadview,MUCE,Emergency Alarm,15,22,W,BD,6094
2023-01-04,17:27,Wednesday,Woodbine,MUPAA,Passenger Assistance Alarm,11,13,E,BD,5125
2023-01-04,10:37,Wednesday,Don Mills,MUCE,Emergency Alarm,10,17,W,SHP,5451
2023-01-04,20:30,Wednesday,Sherbourne,MUIS,Investigation at Station,10,12,W,BD,5614
2023-01-04,07:18,Wednesday,College,MUIS,Investigation at Station,8,14,N,YU,5853
2023-01-04,17:35,Wednesday,Finch,SUDP,Passenger Delay,8,11,N,YU,6069
2023-01-04,12:27,Wednesday,St. Andrew,SUDP,Passenger Delay,4,8,S,YU,5385
2023-01-05,08:08,Thursday,Keele,MUATC,ATC / Signal Problem,15,22,E,BD,5424
2023-01-05,22:21,Thursday,Lansdowne,TRNUP,Train Unable to Proceed,23,25,W,BD,6148
2023-01-05,06:48,Thursday,Queen,MUIS,Investigation at Station,5,8,S,YU,6030
2023-01-05,07:06,Thursday,Christie,SUDP,Passenger Delay,6,8,E,BD,6037
2023-01-05,11:06,Thursday,Bay,MUIS,Investigation at Station,12,19,E,BD,5936
2023-01-05,19:43,Thursday,Islington,MUTED,Medical Emergency,11,15,E,BD,5210
2023-01-05,12:11,Thursday,Davisville,SUDP,Passenger Delay,8,13,N,YU,5369
2023-01-05,14:43,Thursday,Jane,TRNUP,Train Unable to Proceed,23,29,E,BD,5373
2023-01-05,17:19,Thursday,Bloor-Yonge,MUTED,Medical Emergency,10,12,S,YU,5669
2023-01-05,07:21,Thursday,Union,MUATC,ATC / Signal Problem,13,19,N,YU,5238
2023-01-05,14:57,Thursday,Royal York,MUTED,Medical Emergency,15,17,E,BD,5328
2023-01-05,09:54,Thursday,Sheppard West,MUPAA,Passenger Assistance Alarm,5,7,S,YU,5768
2023-01-05,22:08,Thursday,York University,MUATC,ATC / Signal Problem,12,17,N,YU,6000
2023-01-05,09:33,Thursday,Ossington,SUDP,Passenger Delay,5,11,W,BD,5155
2023-01-05,18:49,Thursday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,5,7,S,YU,5333
2023-01-05,23:16,Thursday,Bay,MUPSH,Passenger Holding Doors,4,10,E,BD,5408
2023-01-05,16:29,Thursday,Queen,MUPAA,Passenger Assistance Alarm,8,12,N,YU,5532
2023-01-05,16:39,Thursday,Broadview,MUCE,Emergency Alarm,9,15,E,BD,5759
2023-01-05,16:59,Thursday,St. George,MUIS,Investigation at Station,15,20,N,YU,6030
2023-01-05,23:27,Thursday,Pioneer Village,TRNUP,Train Unable to Proceed,16,22,S,YU,5684
2023-01-05,17:23,Thursday,Runnymede,MUTED,Medical Emergency,12,18,E,BD,5543
2023-01-05,11:11,Thursday,Jane,MUATC,ATC / Signal Problem,16,22,W,BD,5811
2023-01-05,06:19,Thursday,St. Clair West,MUPR,Personal Injury,18,21,N,YU,5834
2023-01-05,08:09,Thursday,Pape,MUPAA,Passenger Assistance Alarm,10,17,E,BD,5955
2023-01-05,09:45,Thursday,Donlands,MUPSH,Passenger Holding Doors,3,6,E,BD,5252
2023-01-05,14:32,Thursday,Bloor-Yonge,TRNUP,Train Unable to Proceed,20,26,N,YU,5871
2023-01-05,09:43,Thursday,Sherbourne,SUDP,Passenger Delay,6,9,W,BD,6173
2023-01-05,19:57,Thursday,King,MUPAA,Passenger Assistance Alarm,10,15,N,YU,5771
2023-01-05,14:42,Thursday,Davisville,MUSC,Security,12,15,N,YU,5638
2023-01-06,22:01,Friday,Queen,MUTED,Medical Emergency,21,24,S,YU,5919
2023-01-06,08:36,Friday,High Park,MUPR,Personal Injury,26,31,E,BD,5809
2023-01-06,08:39,Friday,Bloor-Yonge,MUATC,ATC / Signal Problem,9,13,N,YU,5997
2023-01-06,18:08,Friday,Sherbourne,MUPAA,Passenger Assistance Alarm,6,8,E,BD,6023
2023-01-06,23:17,Friday,St. Clair West,MUPAA,Passenger Assistance Alarm,11,13,N,YU,5311
2023-01-06,22:37,Friday,Finch,MUPSH,Passenger Holding Doors,4,11,S,YU,5176
2023-01-06,16:27,Friday,Museum,SUDP,Passenger Delay,7,11,S,YU,5223
2023-01-06,13:17,Friday,Sherbourne,MUPR,Personal Injury,13,18,W,BD,5854
2023-01-06,06:41,Friday,Kipling,SUDCO,Door Obstruction,7,9,W,BD,5900
2023-01-06,04:22,Friday,Bayview,MUPR,Personal Injury,16,19,E,SHP,5839
2023-01-06,11:23,Friday,Wellesley,MUSC,Security,11,18,S,YU,5453
2023-01-06,07:34,Friday,Pape,MUATC,ATC / Signal Problem,18,21,W,BD,6066
2023-01-06,04:13,Friday,Wellesley,MUATC,ATC / Signal Problem,8,11,N,YU,5100
2023-01-06,18:20,Friday,Wilson,MUPAA,Passenger Assistance Alarm,11,15,S,YU,5284
2023-01-06,18:02,Friday,Sheppard-Yonge,MUSC,Security,11,16,S,YU,5202
2023-01-06,13:32,Friday,St. Patrick,SUDP,Passenger Delay,7,10,S,YU,5925
2023-01-06,17:57,Friday,Wellesley,SUDP,Passenger Delay,5,10,N,YU,5230
2023-01-06,11:41,Friday,College,SUDP,Passenger Delay,4,6,S,YU,6189
2023-01-06,19:57,Friday,Pioneer Village,MUPR,Personal Injury,23,30,N,YU,6173
2023-01-06,09:15,Friday,Bathurst,SUDP,Passenger Delay,4,8,W,BD,5908
2023-01-06,02:31,Friday,Donlands,MUSC,Security,8,12,W,BD,5154
2023-01-06,17:06,Friday,Ossington,SUDP,Passenger Delay,5,8,E,BD,6009
2023-01-06,09:27,Friday,Jane,SUDP,Passenger Delay,5,7,W,BD,5720
2023-01-06,19:46,Friday,Woodbine,MUPAA,Passenger Assistance Alarm,5,7,E,BD,5810
2023-01-06,20:28,Friday,Wilson,MUPR,Personal Injury,28,34,N,YU,5165
2023-01-06,08:53,Friday,St. Andrew,SUDP,Passenger Delay,6,9,S,YU,5209
2023-01-06,19:10,Friday,York Mills,SUDP,Passenger Delay,5,7,N,YU,5452
2023-01-06,15:25,Friday,Summerhill,MUIS,Investigation at Station,4,8,N,YU,5325
2023-01-06,06:27,Friday,Kipling,MUPAA,Passenger Assistance Alarm,12,18,E,BD,5781
2023-01-06,14:08,Friday,St. Clair,MUCE,Emergency Alarm,16,18,S,YU,6196
2023-01-06,15:54,Friday,St. Clair,MUIS,Investigation at Station,8,12,S,YU,5986
2023-01-06,22:57,Friday,Lawrence West,MUATC,ATC / Signal Problem,20,25,N,YU,5518
2023-01-06,08:58,Friday,Lawrence West,MUPAA,Passenger Assistance Alarm,9,14,N,YU,5213
2023-01-06,11:48,Friday,Kipling,MUIS,Investigation at Station,11,17,E,BD,5796
2023-01-06,12:58,Friday,Coxwell,MUIS,Investigation at Station,15,21,E,BD,5724
2023-01-06,09:04,Friday,Bloor-Yonge,MUATC,ATC / Signal Problem,15,19,N,YU,5516
2023-01-06,08:46,Friday,Wellesley,MUCE,Emergency Alarm,7,14,N,YU,5718
2023-01-06,15:06,Friday,Bay,MUSC,Security,6,13,W,BD,5835
2023-01-06,15:58,Friday,Spadina,MUIS,Investigation at Station,15,17,S,YU,5105
2023-01-06,17:09,Friday,Finch West,MUATC,ATC / Signal Problem,16,18,N,YU,6037
2023-01-06,09:52,Friday,St. Clair,MUPAA,Passenger Assistance Alarm,8,13,S,YU,6066
2023-01-06,17:08,Friday,Wilson,SUDP,Passenger Delay,6,12,N,YU,5646
2023-01-06,08:55,Friday,Summerhill,MUTED,Medical Emergency,22,28,S,YU,5753
2023-01-06,13:14,Friday,Sherbourne,MUPAA,Passenger Assistance Alarm,7,11,W,BD,5720
2023-01-06,11:07,Friday,Leslie,MUPR,Personal Injury,22,29,E,SHP,5230
2023-01-06,19:03,Friday,High Park,SUDP,Passenger Delay,8,14,E,BD,5126
2023-01-06,16:06,Friday,Osgoode,MUPSH,Passenger Holding Doors,4,9,N,YU,5514
2023-01-07,10:29,Saturday,York University,SUDP,Passenger Delay,6,10,N,YU,5478
2023-01-07,22:14,Saturday,Osgoode,MUIS,Investigation at Station,15,18,S,YU,5188
2023-01-07,14:21,Saturday,Kennedy,MUPSH,Passenger Holding Doors,6,10,E,BD,5139
2023-01-07,18:32,Saturday,Dundas,MUTED,Medical Emergency,22,27,N,YU,5431
2023-01-07,09:16,Saturday,Ossington,MUTED,Medical Emergency,8,14,W,BD,5165
2023-01-07,16:42,Saturday,Warden,MUATC,ATC / Signal Problem,8,10,W,BD,5536
2023-01-07,10:30,Saturday,Pioneer Village,MUTED,Medical Emergency,8,11,N,YU,5414
2023-01-07,20:07,Saturday,Sheppard-Yonge,TRNUP,Train Unable to Proceed,9,11,W,SHP,6173
2023-01-07,16:23,Saturday,Dufferin,MUPAA,Passenger Assistance Alarm,12,19,W,BD,5697
2023-01-07,14:51,Saturday,High Park,MUPSH,Passenger Holding Doors,6,12,E,BD,5524
2023-01-07,19:43,Saturday,St. Clair,MUPAA,Passenger Assistance Alarm,8,14,N,YU,5590
2023-01-07,11:16,Saturday,Woodbine,MUPAA,Passenger Assistance Alarm,9,12,E,BD,6173
2023-01-07,11:33,Saturday,Dundas,MUTED,Medical Emergency,15,22,S,YU,5154
2023-01-07,21:15,Saturday,Finch West,SUDP,Passenger Delay,3,5,S,YU,5690
2023-01-07,20:37,Saturday,Greenwood,MUSC,Security,5,12,W,BD,6143
2023-01-07,22:50,Saturday,Lawrence,SUDP,Passenger Delay,3,7,N,YU,5516
2023-01-07,17:10,Saturday,Old Mill,SUDP,Passenger Delay,6,11,E,BD,5840
2023-01-07,22:45,Saturday,Yorkdale,MUCE,Emergency Alarm,8,15,N,YU,5306
2023-01-07,14:16,Saturday,Museum,MUATC,ATC / Signal Problem,13,15,S,YU,6194
2023-01-07,16:14,Saturday,Osgoode,MUPR,Personal Injury,20,27,N,YU,5350
2023-01-07,21:16,Saturday,Castle Frank,EQPSS,Equipment / Switch,7,9,E,BD,5623
2023-01-07,14:27,Saturday,Lawrence West,MUPSH,Passenger Holding Doors,6,12,S,YU,5801
2023-01-07,18:55,Saturday,Greenwood,MUIS,Investigation at Station,11,15,W,BD,6156
2023-01-07,19:29,Saturday,Museum,MUSC,Security,7,11,S,YU,5605
2023-01-07,17:06,Saturday,Museum,MUPAA,Passenger Assistance Alarm,10,14,N,YU,5921
2023-01-07,10:16,Saturday,Pape,MUPAA,Passenger Assistance Alarm,7,9,W,BD,5317
2023-01-07,18:50,Saturday,Wellesley,TRNUP,Train Unable to Proceed,17,23,S,YU,5292
2023-01-08,16:49,Sunday,Queen,MUIS,Investigation at Station,7,11,N,YU,5875
2023-01-08,20:12,Sunday,King,MUCE,Emergency Alarm,11,16,S,YU,5593
2023-01-08,15:20,Sunday,Dundas West,MUIS,Investigation at Station,6,9,E,BD,5531
2023-01-08,09:00,Sunday,Downsview Park,MUIS,Investigation at Station,13,16,N,YU,5582
2023-01-08,21:21,Sunday,Wilson,SUDP,Passenger Delay,5,10,S,YU,5647
2023-01-08,21:49,Sunday,Kipling,SUDCO,Door Obstruction,7,11,W,BD,6099
2023-01-08,15:28,Sunday,Dufferin,MUPAA,Passenger Assistance Alarm,8,14,E,BD,5643
2023-01-08,09:42,Sunday,Union,MUATC,ATC / Signal Problem,14,19,S,YU,5347
2023-01-08,21:09,Sunday,Royal York,SUDCO,Door Obstruction,7,13,W,BD,5445
2023-01-08,13:59,Sunday,Eglinton West,MUPSH,Passenger Holding Doors,3,8,S,YU,5712
2023-01-08,22:45,Sunday,St. Clair,SUDP,Passenger Delay,4,10,N,YU,5543
2023-01-08,20:58,Sunday,Kipling,SUDP,Passenger Delay,7,13,E,BD,5391
2023-01-08,11:57,Sunday,Greenwood,MUPSH,Passenger Holding Doors,2,9,W,BD,5403
2023-01-08,11:46,Sunday,Bessarion,MUPR,Personal Injury,15,22,E,SHP,5953
2023-01-08,08:34,Sunday,Sherbourne,MUSC,Security,7,14,E,BD,5728
2023-01-08,20:46,Sunday,Don Mills,SUDP,Passenger Delay,3,10,W,SHP,5197
2023-01-08,10:33,Sunday,College,MUIS,Investigation at Station,12,15,N,YU,5551
2023-01-08,22:09,Sunday,Eglinton West,MUPSH,Passenger Holding Doors,6,12,S,YU,5553
2023-01-08,19:58,Sunday,Summerhill,SUDP,Passenger Delay,8,15,S,YU,5207
2023-01-08,12:11,Sunday,Lawrence,SUDP,Passenger Delay,4,8,N,YU,5975
2023-01-08,11:16,Sunday,Bloor-Yonge,SUDP,Passenger Delay,7,12,E,BD,5248
2023-01-08,13:15,Sunday,Bay,SUDP,Passenger Delay,5,9,W,BD,5138
2023-01-08,21:36,Sunday,Lawrence West,MUCE,Emergency Alarm,13,15,N,YU,6036
2023-01-09,17:36,Monday,Wilson,MUIS,Investigation at Station,14,16,S,YU,5241
2023-01-09,19:11,Monday,Jane,MUCE,Emergency Alarm,18,25,E,BD,5680
2023-01-09,06:59,Monday,Islington,MUCE,Emergency Alarm,16,21,E,BD,5362
2023-01-09,18:57,Monday,Dupont,MUATC,ATC / Signal Problem,13,20,N,YU,6104
2023-01-09,08:20,Monday,Allen,MUPSH,Passenger Holding Doors,5,8,S,YU,5974
2023-01-09,10:21,Monday,Sheppard-Yonge,TRNUP,Train Unable to Proceed,20,22,W,SHP,5802
2023-01-09,19:05,Monday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,12,17,N,YU,5412
2023-01-09,09:14,Monday,Castle Frank,EQPSS,Equipment / Switch,12,16,W,BD,5947
2023-01-09,02:27,Monday,Summerhill,MUPSH,Passenger Holding Doors,5,12,S,YU,5342
2023-01-09,09:49,Monday,Lansdowne,MUATC,ATC / Signal Problem,14,18,E,BD,6051
2023-01-09,17:32,Monday,Wilson,MUTED,Medical Emergency,13,20,N,YU,5383
2023-01-09,14:24,Monday,High Park,TRNUP,Train Unable to Proceed,21,24,E,BD,5957
2023-01-09,17:06,Monday,Lawrence West,MUPAA,Passenger Assistance Alarm,6,10,S,YU,5799
2023-01-09,16:18,Monday,Victoria Park,MUPR,Personal Injury,21,23,E,BD,5321
